Gene Accession Number	ALL-T-cell-10	ALL-T-cell-11	ALL-T-cell-14	ALL-T-cell-2	ALL-T-cell-23	ALL-T-cell-3	ALL-T-cell-6	ALLT-cell67	ALL-T-cell-9	ALL B-cell 40	ALL B-cell39	ALL B-cell41	ALL B-cell42	ALL B-cell43	ALL B-cell44	ALL B-cell45	ALL B-cell46	ALL B-cell47	ALL B-cell48	ALL B-cell70	ALL-B-cell-1	ALL-B-cell-12	ALL-B-cell-13	ALL-B-cell-15	ALL-B-cell-16	ALL-B-cell-17	ALL-B-cell-18	ALL-B-cell-19	ALL-B-cell-20	ALL-B-cell-21	ALL-B-cell-22	ALL-B-cell-24	ALL-B-cell-25	ALL-B-cell-26	ALL-B-cell-27	ALL-B-cell-4	ALLB-cell49	ALL-B-cell-5	ALLB-cell55	ALLB-cell56	ALLB-cell59	ALLB-cell68	ALLB-cell69	ALL-B-cell-7	ALLB-cell71	ALLB-cell72	ALL-B-cell-8	AML 50	AML 51	AML 52	AML 53	AML 65	AML 66	AML-28	AML-29	AML-30	AML-31	AML-32	AML-33	AML-34	AML-35	AML-36	AML-37	AML-38	AML54	AML57	AML58	AML60	AML61	AML62	AML63	AML64
AB002315_at	    22	   356	   156	   328	   -20	   301	    26	   145	   389	    -8	   190	    50	   311	   185	   246	   210	    73	   195	   285	   103	   158	   100	   229	   145	   136	   345	   179	    -9	   326	   172	    -7	   140	   145	   114	    20	   238	    44	   181	   159	   151	   119	   315	   468	    57	   172	   239	   143	   404	   416	   212	   431	    18	   180	   134	    60	   327	   149	   255	   239	   254	   660	    69	   330	   168	   293	   102	   -92	   -25	    52	   104	   100	    97
AB002318_at	   968	  1567	   990	  1215	   438	  1281	   841	   515	  1375	   510	  1233	   410	  1111	   591	   584	   359	   711	   802	  1652	   737	  1084	   494	   757	   631	   965	  1319	   434	   729	  2048	   838	   584	  1327	   606	   790	  1891	  1316	  2356	   296	   828	   865	   442	  1208	  1089	  1041	   861	  1153	  1253	   878	   820	   313	  1268	   954	   502	  1376	   699	  1432	   747	  1053	  1625	    67	  1021	  1013	  1046	  1342	   872	   794	  1251	   323	  1597	   458	  1223	   731
AB002332_at	    24	    74	    82	    29	     9	   139	    39	    74	   -44	   423	   185	   103	   -91	   163	   148	    46	   138	    96	   112	   119	   179	     4	   147	    98	   121	   -61	   -17	   110	   158	   213	    90	   231	    54	    50	    46	   295	   283	    93	    42	   121	    50	   -26	   104	    73	    15	   134	    38	    57	    82	  -122	   144	   187	     2	   163	   100	    47	   143	   129	    92	   135	    75	   202	   198	   238	    65	   131	   358	    50	    39	   196	    30	   371
AB002356_s_at	   862	   932	  1369	  1033	  1134	  1900	  1171	  1485	  1969	   869	  1467	   854	  1164	  1596	   541	   539	  1046	   863	  1745	   671	  1813	   728	  1442	  1230	  1561	  2896	  1289	  1565	  1739	   773	   903	  1646	   914	  1288	  1686	  1502	  2087	  1467	  1013	  2011	   915	  1778	  1307	  1759	   935	  1449	  2112	  1170	  1743	   702	  2313	  1627	  1119	  2023	  1625	  2141	   984	  1820	  2084	  1329	  1436	  1004	  2167	  2801	   978	  1283	  1876	   536	  1642	   935	  2303	  2629
AB002365_at	    24	    54	   -12	    53	    49	   128	   144	    49	    93	   551	   207	     3	    13	    64	   -28	    40	   -18	   -67	    -8	    34	    87	    -1	   -49	    90	   -95	   201	   -30	    27	   260	    51	    71	   102	   -64	   -53	   208	   112	   141	   -39	   -24	   180	     0	    18	   -16	    65	   -28	   -14	   203	   151	    82	    60	   -11	   -38	   -17	    57	     7	    91	    41	   -12	    60	     3	   155	   -61	    23	     8	   -38	    96	  -102	   115	   -82	     2	  -140	   105
AB002380_at	    19	   -89	    -6	    20	     7	    12	   -32	     9	   -79	   -16	    43	    46	   149	   221	   164	    30	   -15	   136	    35	    75	    11	   -18	    29	    32	     9	    80	    73	    15	   367	   458	   150	   -19	     4	    17	   106	    34	   112	    -2	   -19	    46	   -45	    84	    19	   -95	    44	    77	    11	   -49	   -34	     3	   -54	   104	   108	   -52	   -26	    14	    54	    57	    16	    42	    63	    47	   122	    71	   109	    45	   -24	    80	   132	    23	    88	    51
AB002382_at	   300	   550	   457	   215	   178	   460	   515	   115	   392	   604	   767	   403	   176	   141	    60	   185	   369	   346	   583	   159	   553	   337	   560	   539	   251	   535	   365	   263	   997	   277	   821	   903	   430	   350	   414	   512	   705	   514	   474	   581	   172	   323	   494	   347	   143	   261	  1031	   191	   321	   251	  1410	   179	   276	   782	   529	   664	   590	  1029	   716	   179	   122	   378	   145	   851	   484	   341	   568	   141	   481	   648	  1183	   832
AB002533_at	1.274e+04	1.436e+04	1.285e+04	1.401e+04	1.883e+04	1.122e+04	1.796e+04	1.287e+04	1.476e+04	1.39e+04	2.096e+04	1.801e+04	1.075e+04	2.029e+04	1.621e+04	1.623e+04	1.478e+04	1.062e+04	1.402e+04	1.578e+04	1.093e+04	1.576e+04	1.257e+04	1.715e+04	1.302e+04	1.411e+04	1.116e+04	1.232e+04	1.759e+04	1.468e+04	1.394e+04	1.503e+04	  7906	1.611e+04	1.395e+04	1.303e+04	1.331e+04	1.571e+04	2.008e+04	2.245e+04	1.546e+04	1.272e+04	1.602e+04	1.468e+04	1.759e+04	1.503e+04	1.265e+04	1.282e+04	1.72e+04	1.724e+04	1.324e+04	1.366e+04	1.897e+04	1.138e+04	1.88e+04	1.24e+04	1.28e+04	1.267e+04	1.324e+04	1.757e+04	1.353e+04	1.108e+04	1.144e+04	1.451e+04	1.517e+04	1.926e+04	1.493e+04	1.404e+04	1.268e+04	1.195e+04	1.037e+04	1.283e+04
AB002559_at	  1164	   662	   918	  1656	   750	  1130	  1020	   564	  1099	  1080	  1214	  1051	  1053	  1747	  1320	   730	   825	   674	   708	  1072	   759	   753	   728	   943	   644	  2703	   916	   677	  1251	   138	  1557	   814	   667	   616	  1187	  1062	  1260	   822	   958	  1377	  1357	  1119	   866	  1068	   774	   690	  1455	  1981	  1593	   857	  1872	   769	   893	  1801	  1024	  3084	  1974	  1084	  1090	   908	  2474	  1635	  1591	  1323	  2668	  1128	  3601	  2153	  1603	  2147	  2513	  2903
AB003102_at	   439	  1368	   704	   739	   530	   885	   769	   619	   842	   537	   461	   615	   868	   545	   252	   439	   349	   432	  1263	   165	   551	   304	   881	   925	   480	  1160	   583	   348	  1236	   326	   541	   791	   388	   366	   627	   654	   750	   756	   401	   499	   269	   904	   764	   467	   462	   634	  1015	   672	   697	   141	  1571	   411	   708	   697	   372	   806	  1145	   618	   586	   467	   684	   750	   600	   742	   467	   410	   429	   288	   526	   512	   674	   805
AB003103_at	    78	   189	   160	    37	   104	   141	    12	   151	    69	   187	    48	   150	    41	    93	    80	    63	   -10	    92	   445	    10	    34	    11	   233	   115	   196	   295	    52	    81	   453	   233	    36	   236	    26	    40	   104	    90	    91	   159	    79	    87	    68	   181	    41	   139	    12	    51	   130	    30	   108	   -14	   232	    42	   139	    64	   134	    23	    56	   -40	    68	    43	   110	    95	    23	   131	   227	    62	    40	    36	    60	    78	   103	    59
AB003177_at	   493	  1168	   728	   781	   412	  1044	   576	   463	  1321	  1037	   311	   749	   887	   761	   472	   849	   313	   342	  1019	   361	   588	   196	   637	   609	   647	   610	   342	   278	  1296	   442	   500	  1043	   365	   603	   859	   652	   750	   999	   361	   602	   218	  1180	  1173	   764	   608	   725	   614	   584	   404	   497	   811	   448	   734	   628	   637	   779	   965	   598	   517	   635	   857	   561	   296	   790	   974	   371	   318	   233	   832	   604	   790	  1032
AB003698_at	   206	   326	   373	   182	   180	   423	   136	    79	   376	   175	   115	   298	   189	   199	   231	   148	    62	   159	   705	    86	   129	    96	   469	   219	   138	   520	   178	   129	   419	   351	    -3	   416	    61	   118	   150	   147	   279	   243	   154	   314	   205	   268	   152	   110	    -7	    39	    79	    86	    76	    53	   169	   111	   139	   121	   218	   173	   152	    43	   105	    67	   122	    62	    81	    28	   299	   125	   114	   133	    93	    50	   216	   195
AB004884_at	   905	  1104	   972	   944	   592	  1019	   528	   915	  1058	   585	   494	   629	   864	   569	   355	   930	   596	   754	  1655	   617	  1128	   419	  1364	   851	   485	  1396	   611	   574	  1882	   475	  1145	   699	   791	   784	  1297	   904	  1028	  1037	   396	   515	   388	   907	  1134	   956	   571	   537	   766	   647	   818	   286	  1033	   363	   447	  1094	   423	  1245	   953	   962	  1198	   491	  1019	   646	   783	  1055	   395	   343	   451	   375	   749	   595	  1329	  1398
AB006190_at	   427	   605	   631	   759	   516	  1019	   410	   590	   707	   859	   473	   422	   525	   771	   348	   489	   394	   542	   852	   361	   919	   505	   701	   385	   524	   799	   643	   583	   935	   353	   656	   758	   548	   557	   921	   614	   948	   691	   474	   728	   419	   517	   624	   658	   592	   586	  1088	   565	   611	   447	  1004	   363	   321	   852	   779	   661	   591	   591	   761	   321	   843	   571	   637	   836	   721	   550	   748	   486	  1020	   713	   881	  1558
AB006781_s_at	   175	    43	   -38	    70	   155	   247	   136	   230	   104	    13	    50	    -6	   -16	    40	   -23	   -98	    56	   401	   175	    85	     3	   204	    41	     7	    56	   -15	    34	   206	   230	    74	   179	    77	   147	   177	   107	    56	   108	   105	   214	   265	    40	   171	   145	    68	    24	    41	    67	   144	   261	   131	   151	   169	    -8	   259	    79	    38	   242	   228	   114	    43	    22	    79	    62	   144	    90	    66	   120	    76	   145	   111	   122	   336
AB006782_at	  2829	  1996	  2803	  3141	  2804	  5586	  3529	  6269	  2433	  3419	  6271	  3041	  3121	  2182	  4509	  3289	  3502	  2149	  4030	  4274	  5096	  2888	  3431	  4973	  6845	  4945	  1886	  2254	  7969	  2868	  4470	  4323	  3674	  4817	  5110	  4037	  8932	  2232	  3185	  4797	  5027	  3453	  3657	  4740	  2026	  3122	  9718	  6391	  3926	  4671	  5528	  4755	  2568	  5723	  4775	  5733	  4611	  3675	  5012	  3051	  4144	  3752	  4222	  5526	  6852	  2388	  6942	  2377	  4904	  4411	  8038	  6883
AC000061_cds2_at	   263	   238	   296	   219	   243	   650	   261	    72	   244	   860	    82	   194	   217	   247	   226	   216	   197	   235	   149	   266	   399	   347	    92	   200	   358	   426	   239	   410	   295	    74	   401	   587	   225	   307	   882	   761	   823	   263	   366	   203	   226	   125	   365	   982	   112	   530	   244	   323	   193	    22	   316	    10	   189	   325	   226	   428	    65	   407	   341	    70	   461	    -1	   299	   685	   138	   290	   241	   345	   641	   104	   344	   528
AC000063_s_at	   287	   266	   179	   299	   218	   459	   382	   227	   378	    76	   316	   270	   161	   367	   108	   103	    93	    46	   330	   218	   414	   258	   349	   165	   297	   483	   219	   174	   349	   174	   234	   353	   196	   272	   539	   214	   519	    96	   114	   381	   139	   274	   244	   569	   120	   186	   545	   420	    76	   142	   331	   453	   208	   360	    55	   457	   424	   340	   385	    79	   358	   234	   491	   390	   296	   312	   -46	   277	   260	   315	   306	   523
AC000064_cds1_at	   305	   199	   603	   595	   341	   457	   145	   320	   307	   632	   226	   137	   253	   286	   145	   127	   184	   250	   402	   125	   271	   353	   296	   386	   299	   357	   289	   228	   452	   272	   320	   897	   252	   200	   874	   414	   527	   397	   272	   198	   183	   456	   355	   499	   182	   149	   530	   583	   581	   141	   682	   370	   236	   596	   774	   359	   513	   606	   454	   321	   536	   565	   519	   596	   548	   328	   383	   342	   765	   335	   448	  1068
AC002045_xpt1_at	    73	   272	   102	   180	   317	    92	   136	    46	   137	   216	    79	    93	   165	    62	    25	   518	    72	   260	   257	    57	    70	    90	   115	    55	    53	   340	   -13	    66	   343	    62	   160	   271	   167	   108	   145	   150	   226	   149	   129	   187	    99	   166	   102	    52	    52	   109	   172	   182	   166	    62	   242	    46	    93	   220	    43	    97	   197	   109	    51	   119	   159	   124	   206	    97	   102	    88	   151	   166	   214	   129	   171	   260
AC002045_xpt2_s_at	  1093	  3164	  3351	  3684	  2220	  2309	  2519	   926	  2342	  3384	  2018	  2240	  2163	  1874	  1181	  1806	  1999	   876	  3001	  1703	  2538	  1069	  2277	  3629	  1755	  5179	   825	  1638	  4648	  1148	  1081	  3714	  2150	  1014	  1586	  3237	  1946	  2541	  1415	  2263	  1448	  2192	  2096	  2977	  1831	  2284	  3141	  2282	  2661	   160	  3197	   662	   767	  4372	  2921	  2198	  1860	  1441	  2050	   741	  2569	  1158	  3591	  1926	  1242	   965	   723	  1224	  2733	  1911	  1876	  7642
AC002073_cds1_at	   -62	   233	   -15	   224	   -93	    15	    85	   119	    75	   -42	   161	   -76	   222	   240	    53	   -14	   187	   287	   191	  -128	   146	    41	   121	   109	    15	   306	   124	    21	   102	   -42	   138	   278	   253	    78	   -62	   -87	   280	   169	   154	   141	   -88	    96	   694	    -3	   691	   554	   101	   -99	    54	    27	   326	    13	   104	   166	   189	   258	   262	   -20	   634	    -1	   132	  -189	   252	   412	   157	    -5	   318	   134	   550	   166	   223	    97
AC002115_cds1_at	  3191	  3621	  3055	  5198	  2538	  4263	  2832	  1718	  4693	  2364	  3089	  3313	  2152	  2805	  2920	  2714	  1253	  3038	  4192	  2110	  2236	  3397	  2711	  4572	  3307	  5055	  2585	  2288	  7634	  1310	  2063	  3440	  3634	  3334	  2960	  3083	  4041	  3569	  2596	  1923	  1601	  3998	  3027	  2478	  1777	  2687	  2905	  2291	  2212	  9268	  3436	  3510	  3927	  3766	  2269	  4232	  3275	  3247	  3001	  3392	  5942	  2919	  1734	  2320	  3852	  2350	  3066	  2880	  3110	  3920	  5404	  1667
AC002115_cds3_at	   777	   727	   439	   533	   854	   960	   686	   378	   850	   461	   996	   491	   506	   533	   640	   411	   467	   596	   689	   578	   729	   586	   555	   474	   728	   801	   404	   528	   443	   441	   648	   850	   527	   437	   884	   675	   826	   425	   501	   697	   343	   457	   533	   910	   511	   503	   779	   728	   806	   359	   943	   298	   423	   789	   776	  1007	   931	   916	   881	   380	   384	   858	   390	   914	   843	   548	   819	   536	   635	   444	   838	   791
AC002115_rna2_at	   326	   417	   442	   387	   167	   646	   430	   434	   662	     0	   325	   488	   385	   437	   480	   496	   206	   472	   536	   312	   362	   353	   653	   614	   439	   416	   374	   217	  1000	   128	   206	   789	   507	   365	    84	   294	   447	   580	   554	   368	   355	   699	   474	   307	   324	   343	   281	   464	   102	   314	   545	   163	   430	   223	    74	   695	   663	   245	   678	   599	   481	   472	   764	   438	   478	   473	   578	   245	   394	   456	   663	    -8
AC002477_s_at	   466	   560	   586	   752	   324	   675	   398	   482	   545	   235	   750	   408	   840	   514	   283	   873	   669	   613	  1018	   324	   840	   455	   476	   563	   508	   778	   453	   364	   816	   490	   427	   520	   839	   486	   763	   726	   431	   544	   247	   383	   467	  1299	   872	   569	   485	   475	   356	   592	   472	   376	   619	   403	   317	   420	   298	   876	   459	   577	   577	   444	   644	   544	   694	   414	   403	   320	   568	   280	   314	   308	   543	   512
AC002486_at	    97	   176	   190	   128	   237	   352	   208	   151	   309	   243	   214	    76	   129	   237	   214	   222	   121	   168	   130	    91	   333	   189	   102	    24	   111	    12	   176	    89	    91	   107	   201	   231	   135	   169	   231	   109	   307	   151	   127	   283	    48	    34	   175	   162	   101	   151	   149	   170	   110	    78	   335	   118	    78	   203	   290	   333	   141	   179	   128	   126	   224	   219	    97	   248	   277	   157	   123	   130	   218	   129	   187	   341
AD000092_cds1_at	   136	   203	   125	   -10	   288	   109	   401	   211	   180	  1026	  -456	   203	   157	  -182	    50	   267	  -166	   254	   414	    63	   207	   505	   110	    90	   -65	  -202	  -235	   -51	  -461	   393	   487	   398	    32	  -222	    92	   520	    49	  -126	    92	    51	  -122	   566	    35	  -220	   144	    89	   188	   438	   205	   275	  -164	   366	   -69	   333	   538	    67	   529	   -68	    11	   494	   523	   176	   267	   -56	   235	   294	  -574	   -74	  -132	   595	   184	  1539
AD000092_cds7_s_at	  -706	   487	  -532	   128	     5	    55	   156	  -350	   323	  -897	  -485	   131	   -13	  -615	    94	  -119	    54	  -264	  -595	   -10	    58	    70	  -333	  -108	  -143	  -966	  -266	   -77	  -431	    18	  -189	   559	   550	   260	 -1605	     5	  -141	  -174	  -374	  -180	  -843	  -381	  -561	   287	    23	  -349	 -1188	    -8	    52	  -461	  -140	  -475	  -849	  -449	  -524	  -432	   373	  -279	  -591	    46	   326	  -167	   -26	   259	 -1125	  -436	  -806	  -678	  -531	  -273	  -809	  -924
AD001527_cds1_at	   172	   109	   152	   199	   201	   226	   144	   115	   177	   111	   118	   169	   153	   156	    97	    87	    46	     8	     7	   103	   141	   150	    57	   186	   137	   126	   112	    98	   220	    39	    31	    97	   100	    52	   247	   108	   354	   224	   229	   198	    91	   226	   125	   220	   158	    73	    31	   139	   150	   120	    41	   -34	    84	    67	    91	   177	   215	   165	   226	   105	   273	    79	   184	   189	   303	    96	   111	   188	   149	   111	   114	   249
AF000177_at	    89	   485	    92	   348	    -1	   150	  -176	   117	   327	   140	   -55	    93	   189	    24	   123	   -54	    82	    54	   449	   -66	   -97	   -57	   349	   199	    47	   192	   110	   -74	   382	   213	    17	   463	    82	    46	   275	   135	   349	   280	    99	   118	  -109	   265	   310	   176	    34	   225	  -263	   -19	   -10	   154	   438	    15	   373	   142	  -180	    95	  -106	    98	   131	   155	   -73	    22	   -13	    98	   159	   -76	  -210	   -72	   290	   -74	   203	   319
AF000231_at	    39	   102	   -27	    71	    18	    92	   -24	   148	   132	    39	    16	   147	  -161	   -69	    20	  -131	   -46	   130	   209	     1	   169	    18	   293	   105	   256	    80	    15	   162	   704	   203	    51	   245	    17	   150	     9	    88	   -17	   196	    22	    48	   147	   265	   193	   146	    50	   162	    53	   -27	    74	   -89	    15	    -7	   128	    23	   -31	    37	     5	    48	    47	     0	   -51	    43	   131	   -30	    37	   -31	     9	   -19	    62	    76	   148	    54
AF000424_s_at	   810	   390	  4880	  5192	  -102	   708	  1815	  2605	  1046	   117	   226	   -42	   630	  1175	  1021	   -32	   339	    58	  1610	   850	  3156	  1126	   700	   912	   799	  2405	   -97	   465	  -264	   -22	  -409	  -109	  1565	  3130	  -680	  -337	   292	   545	  1897	   610	   988	    -4	  1425	  -342	  1116	   766	  -406	  2126	  1140	1.385e+04	  1503	  2479	  1414	   687	   504	  2573	  1234	   -71	   591	  1292	  1845	  3850	  4082	   326	   721	   487	  1496	   360	  -507	  4378	  6700	  2938
AF000560_at	  -150	   127	   489	   -45	   227	   376	   280	   509	   296	   396	   439	   469	    73	  -194	   131	  -205	   321	   128	   206	   211	   457	  -149	   458	    75	    -2	   -13	   342	   -77	   164	    -7	   211	   432	     3	    55	   -65	   325	    -1	   221	    92	    74	   170	    11	   582	   361	    -3	    34	   740	   -59	   112	    81	   892	   286	    63	   200	   281	   656	   -96	   173	   865	   217	   289	   405	   237	   301	   690	   499	   605	    91	   201	   -69	   274	   712
AF000562_at	   967	  1008	   811	  1152	   875	   953	   901	   520	   976	   550	  1050	   305	  1291	   497	   588	   834	   210	   998	  1044	   366	  1002	   807	   603	   716	  1280	  2046	   817	   811	  2446	   775	  1016	   431	  1314	   852	  1034	  1012	  1742	   885	   951	   126	   724	   985	   799	   920	   848	   709	  1706	  1342	  1526	  1063	  1643	   822	   280	  1486	   555	  2016	  1664	  1416	  1428	  1028	  1397	  1018	  1387	   976	   796	   676	  1514	   623	  1517	  1037	  1188	  1238
AF001294_at	    62	    31	    60	   -50	   184	  -177	   104	    49	  -217	   216	   -62	   220	  -116	   -88	   -87	   145	   -66	   111	   -77	   321	  -154	    79	   -61	   -97	   124	   232	    30	    88	  -143	   207	  -224	    96	  -191	  -124	   159	   193	   -59	   -71	   189	    95	  -188	   134	    36	   248	    26	    33	   415	   183	   382	   433	    26	    59	     2	    29	   -19	   185	   341	    14	  -166	    43	   441	   311	   469	    37	    73	    23	   219	    65	    -2	   467	   291	  -349
AF001359_f_at	   250	   130	   227	  -146	   315	   221	   481	  -181	   681	   939	   -67	   325	   -52	    21	   633	    81	    79	   189	   575	   -54	    75	    30	    62	   642	   132	  -335	   580	   129	  -134	   -87	   -13	   317	    96	   341	  -757	    90	   -99	   416	    19	   164	   -10	  -251	    16	   131	     1	   -71	   104	   439	   138	   116	   335	  -211	    13	   564	   733	    76	  -271	  -224	   118	   219	    21	    35	   -95	  -476	   324	    -5	  -374	   137	  -353	   743	   426	  1141
