label	biomat_100001	biomat_100004	biomat_100007	biomat_100000	biomat_100003	biomat_100006	biomat_100002	biomat_100005
1084	12.15				12.25	12.30	12.38	
1085		12.33	12.41	13.34	12.55	12.54	12.82	
1086	12.26		12.95	12.50	12.74	12.88	12.38	12.98
1087	9.158	10.97	10.57	10.19	10.62	11.03	10.83	10.92
1088	10.02		11.23	10.88	11.11	11.40		11.50
1089	11.98	213.4	211.5	12.90	9.701	211.1	9.582	213.3
1090		10.65	10.44	10.01		10.48	10.23	10.47
1091		12.68	12.66	12.35		12.23	12.66	12.53
1092		9.597	9.761	9.663	9.307		8.748	
1093	12.31	12.23	12.62	12.04	12.14	12.44	12.61	12.05
1094	9.258		9.692		10.09		9.293	9.778
1095	10.46	11.01	11.73	11.12	11.26		10.04	11.46
1096	9.479	10.82	10.11	10.22		10.43	9.466	11.69
1097	3.186	3.234	3.307	3.297	3.397	3.435	3.164	3.353
1098	13.26		12.92	13.02	12.46	12.95	13.66	13.24
1099	12.65	13.28	13.15	13.08	13.30	13.04	12.81	13.34
