Probe	GSE7863_Biomat_1___MyoblastCellLineStablyTransfectedwithGalgt2rep1	GSE7863_Biomat_10___GastrocnemiusMuscleGalgt2Transgenicrep1	GSE7863_Biomat_11___GastrocnemiusMuscleGalgt2Transgenicmdxrep2	GSE7863_Biomat_12___GastrocnemiusMuscleGalgt2Transgenicmdxrep1	GSE7863_Biomat_13___GastrocnemiusMusclemdxAAV.Galgt2.Treatedrep2	GSE7863_Biomat_14___GastrocnemiusMusclemdxAAV.Galgt2.Treatedrep1	GSE7863_Biomat_15___MyoblastCellLineStablyTransfectedwithGalgt2Differentiatedrep1	GSE7863_Biomat_16___GastrocnemiusMuscleGalgt2Transgenicrep2	GSE7863_Biomat_2___GastrocnemiusMuscleWTrep2	GSE7863_Biomat_3___GastrocnemiusMusclemdxrep1	GSE7863_Biomat_4___GastrocnemiusMuscleWTrep1	GSE7863_Biomat_5___GastrocnemiusMusclemdxPBS.Treatedrep1	GSE7863_Biomat_6___GastrocnemiusMusclemdxPBS.Treatedrep2	GSE7863_Biomat_7___GastrocnemiusMusclemdxrep2	GSE7863_Biomat_8___MyoblastCellLinerep1	GSE7863_Biomat_9___MyoblastCellLineDifferentiatedrep1
1415680_at	9.08	8.11	8.55	8.30	6.89	7.36	9.04	8.60	8.40	8.69	7.94	6.55	7.11	8.30	8.91	8.76
1415681_at	9.74	10.07	10.33	9.98	7.93	8.33	9.95	9.94	9.26	9.83	9.70	7.98	8.01	10.11	9.85	9.67
1415682_at	9.79	9.09	9.21	9.05	7.81	7.83	9.88	9.07	9.06	8.89	9.11	6.92	7.62	8.91	9.69	9.46
1415683_at	12.05	10.87	11.07	10.92	8.31	9.16	11.95	10.43	9.90	9.96	10.09	8.61	8.75	10.73	11.76	11.33
1415684_at	9.64	8.24	8.51	8.07	7.09	7.70	9.41	8.03	7.94	8.16	8.32	7.89	7.95	8.03	9.49	9.66
1415685_at	9.89	9.44	9.89	9.29	8.57	8.99	10.12	9.39	9.74	8.52	9.23	9.40	8.89	8.42	10.05	9.50
1415686_at	12.53	12.01	11.64	11.99	11.27	11.23	12.36	11.99	12.01	12.01	12.08	11.10	11.21	11.98	12.49	12.57
1415687_a_at	12.60	11.45	11.91	11.39	11.74	11.66	12.29	12.22	12.17	12.90	11.72	10.58	11.59	12.61	12.11	12.42
1415688_at	11.76	11.93	12.06	11.91	10.89	10.77	11.96	11.92	12.22	11.91	12.24	11.03	10.72	11.69	12.07	11.78
1415689_s_at	8.35	7.85	7.93	7.86	5.28	5.40	8.14	7.29	7.30	7.13	7.50	5.64	5.68	6.96	7.92	7.84
1415690_at	9.49	8.93	9.05	8.79	8.22	7.93	9.54	9.76	9.99	9.44	9.13	8.62	8.58	9.24	9.53	9.29
1415691_at	11.62	10.31	10.29	10.22	9.20	9.31	11.24	10.08	10.78	10.18	10.91	9.44	9.26	10.23	11.30	11.40
1415692_s_at	12.84	12.35	12.12	12.35	11.12	11.00	12.64	12.15	11.69	11.86	11.84	10.78	10.99	11.89	12.83	12.83
1415693_at	10.48	10.03	10.72	10.08	8.07	8.12	10.60	9.84	9.22	9.14	9.32	7.92	8.00	9.96	10.51	10.00
1415694_at	6.50	7.58	7.39	8.07	6.28	5.79	6.35	8.28	7.36	7.65	7.29	5.47	6.07	7.69	5.98	6.28
1415695_at	11.43	11.07	11.17	11.08	9.69	9.91	11.38	11.14	11.05	11.05	10.80	10.32	10.07	10.87	11.38	11.36
1415696_at	12.65	12.31	12.26	12.34	11.41	11.55	12.48	12.53	12.46	12.46	12.29	11.44	11.59	12.34	12.55	12.67
1415697_at	10.88	10.10	9.98	9.84	8.89	9.17	10.74	9.08	9.43	9.18	10.07	8.71	8.96	10.45	10.89	10.94
1415713_a_at	9.19	8.25	8.96	8.47	6.90	7.06	9.66	9.20	9.02	9.07	8.45	5.87	6.80	8.98	9.39	8.73
1415714_a_at	11.94	11.65	11.21	11.51	10.64	10.51	11.97	11.79	11.82	11.64	11.74	11.24	10.99	11.45	12.06	11.80
1415715_at	8.76	8.00	8.40	7.98	5.59	6.14	8.64	7.29	6.58	7.26	7.18	5.26	5.47	7.96	8.48	8.42
1415716_a_at	13.26	13.24	13.14	13.26	12.74	12.87	13.23	13.07	12.97	13.22	13.10	12.96	12.87	13.20	13.16	13.25
1415717_at	8.43	9.26	8.58	9.22	7.75	7.45	8.71	9.20	9.35	9.55	9.67	7.06	7.44	9.95	8.65	8.43
1415718_at	8.92	9.42	9.58	9.35	7.29	7.64	8.73	8.77	9.36	8.90	9.51	7.46	7.44	9.69	8.52	8.78
1415719_s_at	11.90	11.10	10.81	11.08	10.34	10.42	11.84	10.95	11.10	10.90	11.09	10.85	10.57	10.51	11.92	11.84
1415720_s_at	8.18	7.63	7.99	7.93	6.07	6.02	8.15	7.90	8.37	8.15	8.13	5.56	5.57	8.39	8.35	8.03
1415721_a_at	9.18	8.12	8.86	8.15	7.65	7.65	8.99	8.44	8.49	8.56	8.28	7.01	7.25	8.70	8.75	8.40
1415722_a_at	10.12	9.21	9.50	9.25	7.78	8.23	10.37	9.42	9.16	8.86	8.98	7.88	7.99	9.03	10.18	10.24
1415723_at	11.87	11.80	12.01	11.92	10.94	10.94	11.68	11.91	11.91	11.62	11.69	11.20	11.04	10.86	11.85	11.82
1415724_a_at	11.98	11.61	11.11	11.57	11.09	10.94	11.80	11.58	11.71	11.92	11.68	10.80	10.94	11.97	11.99	12.23
1415725_at	11.67	11.55	10.50	11.61	10.51	10.39	11.67	11.33	11.65	11.45	11.85	10.08	10.22	11.85	11.81	11.38
1415726_at	11.17	10.42	10.54	10.41	8.78	8.71	11.25	10.03	10.17	9.98	10.19	8.55	8.56	9.42	11.14	10.89
1415727_at	10.81	9.67	9.55	9.91	7.90	8.04	10.46	10.23	10.07	10.39	9.93	7.83	8.27	10.38	10.24	10.79
1415728_at	10.29	10.26	9.28	10.03	9.64	9.54	10.18	10.00	10.11	10.34	9.90	9.32	9.49	10.22	10.40	10.31
1415729_at	10.32	10.31	9.81	10.29	9.35	9.37	10.46	10.51	10.44	10.18	10.21	9.15	9.23	9.09	10.57	10.35
1415730_at	11.91	11.21	10.48	11.19	10.36	10.25	11.97	10.78	10.66	10.81	10.89	9.92	10.13	11.08	11.95	11.98
1415731_at	9.71	9.05	9.46	9.22	7.58	7.94	9.59	9.46	9.70	9.48	9.57	8.22	7.99	9.13	9.56	9.61
1415732_at	7.13	7.64	8.64	8.03	7.01	7.23	7.27	8.38	8.73	8.24	8.30	7.02	6.90	8.92	7.25	6.86
1415733_a_at	10.75	10.14	10.51	9.90	8.48	8.83	10.13	10.09	9.78	10.12	10.02	9.51	8.91	10.25	10.26	10.41
1415734_at	12.61	12.88	12.76	12.84	12.13	11.98	12.46	12.86	12.97	12.91	12.92	11.88	11.84	13.12	12.49	12.58
1415735_at	11.48	9.64	9.38	9.74	8.37	8.34	11.75	9.69	9.06	9.80	9.30	7.32	8.03	9.99	11.76	11.55
1415736_at	12.97	12.56	12.27	12.60	11.63	11.69	12.81	12.58	12.34	12.55	12.46	12.14	11.94	12.55	12.82	12.95
1415737_at	11.51	11.59	11.26	11.57	11.21	11.04	11.62	11.47	11.83	11.40	11.97	11.22	11.06	11.79	11.79	11.60
1415738_at	9.31	7.81	8.28	7.92	6.20	6.59	8.68	8.04	7.92	8.27	7.82	6.11	6.13	8.36	8.92	9.56
1415739_at	10.03	10.51	10.30	10.36	8.22	8.52	9.92	9.53	9.09	9.70	10.38	6.86	7.65	11.04	9.80	9.69
1415740_at	10.20	10.03	10.51	10.14	8.20	8.49	10.24	10.48	10.37	10.34	9.85	7.57	8.20	10.30	10.25	9.54
1415741_at	10.76	9.52	9.61	9.42	8.25	8.36	10.61	8.81	9.02	9.73	9.19	8.56	8.74	9.94	10.50	10.86
1415742_at	10.10	9.79	10.06	9.71	9.17	8.94	10.40	10.14	9.79	10.32	9.58	8.46	8.89	10.29	10.19	9.91
1415743_at	7.66	7.15	7.72	7.24	6.45	6.56	7.54	7.98	8.02	7.94	7.80	5.56	6.14	7.71	7.60	7.24
1415744_at	10.47	9.33	9.02	9.31	8.23	8.06	10.55	9.96	10.08	9.99	9.58	8.26	8.38	9.49	10.65	10.59
1415745_a_at	9.08	7.70	8.38	7.81	6.04	6.55	8.89	7.68	7.26	7.89	7.09	6.29	6.63	8.25	8.82	8.71
1415746_at	7.21	6.98	8.12	7.33	5.49	5.83	6.98	7.14	6.74	7.45	6.57	4.60	5.24	7.18	6.94	6.81
1415747_s_at	11.66	11.36	11.73	11.40	9.84	9.80	11.77	11.34	11.24	10.86	11.31	9.96	9.81	10.95	11.77	11.49
1415748_a_at	11.25	10.52	9.95	10.42	9.96	10.18	11.06	10.20	10.09	10.39	10.05	9.69	10.03	10.63	11.05	11.21
1415749_a_at	11.75	10.24	10.70	10.31	9.48	9.48	11.57	10.33	10.26	10.79	10.23	9.42	9.63	10.59	11.55	11.51
1415750_at	8.05	7.24	7.69	7.43	5.69	5.84	8.13	7.85	7.73	8.04	7.26	4.80	5.23	8.12	8.08	7.49
1415751_at	11.80	11.35	11.28	11.48	10.23	10.06	11.80	11.34	11.09	11.41	11.33	9.94	10.13	11.61	11.84	11.85
1415752_at	11.62	10.35	10.65	10.34	8.75	8.53	11.51	10.69	10.76	10.95	10.35	8.84	8.78	10.21	11.60	11.38
1415753_at	6.23	7.04	7.59	7.13	5.06	5.44	6.10	7.54	7.65	7.77	7.38	5.12	5.61	8.03	6.18	6.17
1415754_at	9.24	8.61	7.41	8.81	6.51	6.16	9.37	7.67	7.11	7.27	8.21	6.29	6.14	8.75	9.33	9.13
1415755_a_at	9.73	10.48	10.69	10.42	8.40	8.75	9.78	10.89	10.23	10.77	10.17	7.82	7.99	10.82	9.90	9.58
1415756_a_at	11.55	10.99	10.35	11.00	11.02	11.12	11.54	10.82	10.97	10.69	11.05	10.93	10.98	10.81	11.33	11.22
1415757_at	7.33	6.99	7.64	6.95	5.83	5.82	7.33	7.79	7.38	7.51	6.71	4.95	4.91	7.31	7.34	6.57
1415758_at	11.57	10.86	10.65	10.93	9.92	9.71	11.77	10.61	10.62	10.47	10.84	9.08	9.15	10.90	11.87	11.54
1415759_a_at	11.64	10.41	10.17	10.28	9.47	9.38	11.69	10.43	10.37	10.42	10.44	9.69	9.66	10.66	11.69	11.58
1415760_s_at	10.36	10.13	9.96	9.80	8.72	8.99	10.00	10.24	9.80	10.41	9.84	8.94	9.13	10.39	10.11	10.37
1415761_at	11.28	11.08	10.70	10.97	8.92	9.34	11.11	10.47	10.25	10.34	10.76	9.41	9.39	10.87	11.21	11.09
1415762_x_at	11.59	11.34	10.98	11.30	9.40	9.73	11.51	10.86	10.43	10.62	10.99	9.87	9.91	11.19	11.61	11.42
1415763_a_at	11.41	11.17	11.01	11.02	9.27	9.64	11.23	10.52	9.83	10.18	10.55	9.84	9.70	11.19	11.25	11.12
1415764_at	12.81	12.47	12.07	12.42	11.54	11.57	12.85	11.95	12.17	11.97	12.54	11.52	11.59	12.24	12.84	12.69
1415765_at	10.48	10.27	10.45	10.37	8.91	9.34	10.26	10.47	10.53	10.43	10.07	8.47	9.22	9.88	10.27	10.39
1415766_at	11.29	10.75	10.33	10.78	9.31	9.47	10.70	10.09	10.45	10.00	10.82	9.36	9.35	10.47	10.91	11.09
1415767_at	11.66	10.80	10.26	10.70	10.36	10.06	11.54	11.05	11.15	11.05	11.11	9.48	9.93	11.02	11.68	11.60
1415768_a_at	10.74	11.02	11.07	11.08	8.73	8.98	10.64	10.51	10.64	10.57	11.41	9.17	8.86	11.53	10.61	10.64
1415769_at	10.29	9.21	9.31	9.40	7.98	7.88	10.27	9.43	9.41	9.70	9.17	8.14	8.23	9.06	10.28	10.27
1415770_at	9.19	9.36	10.02	9.41	7.35	7.91	8.91	9.09	8.70	8.98	9.25	7.82	7.63	9.77	8.77	8.85
1415771_at	11.56	10.35	10.13	10.44	9.83	10.07	11.59	10.52	10.38	10.31	9.95	9.70	10.14	9.25	11.54	11.52
1415772_at	10.38	9.82	9.61	9.82	7.65	7.99	10.30	8.32	8.53	7.87	9.30	7.66	7.82	8.51	10.36	10.02
1415773_at	10.81	9.05	8.80	9.07	8.34	8.55	10.73	9.74	9.31	9.25	8.67	7.90	8.55	7.84	10.78	10.88
1415774_at	10.87	9.27	9.35	9.21	8.93	8.82	10.78	9.51	9.58	9.51	9.25	8.47	8.84	9.29	10.61	11.24
1415775_at	12.57	11.97	12.17	11.97	11.25	11.28	12.55	11.94	12.02	11.88	11.87	11.18	11.34	11.79	12.57	12.64
1415776_at	10.22	8.94	9.11	9.06	7.83	8.14	10.22	8.91	8.72	8.76	8.42	7.68	8.01	8.81	9.58	10.76
1415777_at	4.18	3.69	3.78	3.66	3.16	3.26	3.84	3.72	3.84	3.64	3.95	3.36	2.91	3.71	4.23	4.24
1415778_at	12.20	11.75	11.66	11.83	10.22	10.31	11.87	11.47	11.35	11.59	11.51	10.46	10.43	11.42	12.08	12.19
1415779_s_at	12.92	11.76	12.12	11.84	11.24	11.29	12.60	11.76	11.91	12.70	11.56	10.81	11.24	12.30	12.77	13.06
1415780_a_at	9.78	8.29	8.93	8.47	5.33	6.30	8.32	7.72	6.35	7.45	6.43	5.25	5.60	7.51	8.51	9.89
1415781_a_at	12.51	12.31	12.58	12.41	11.28	10.98	12.42	12.42	12.41	12.41	12.37	11.41	10.96	12.44	12.66	12.65
1415782_at	11.91	11.51	11.57	11.43	10.73	10.60	11.75	11.53	11.57	11.74	11.66	10.95	10.71	11.56	11.92	12.00
1415783_at	12.29	10.65	10.77	10.69	9.63	9.52	12.25	10.80	10.64	10.58	10.70	10.13	9.72	10.37	12.27	12.13
1415784_at	9.92	8.15	7.08	8.10	5.65	5.76	9.88	7.67	7.45	8.12	8.39	6.35	6.12	8.26	10.08	9.49
1415785_a_at	12.39	11.38	11.37	11.49	10.66	10.81	12.42	11.83	11.65	11.47	11.09	10.66	10.94	10.64	12.38	12.24
1415786_at	5.08	4.02	4.24	3.91	3.23	3.06	4.36	3.90	4.27	4.08	4.13	3.51	3.40	3.93	4.45	4.47
1415787_at	11.31	9.93	9.80	10.04	9.12	8.91	11.13	9.98	9.71	10.35	9.66	7.88	8.85	10.45	10.95	11.29
1415788_at	10.43	9.35	10.14	9.44	7.92	8.27	10.26	9.37	9.22	8.80	9.60	8.56	8.24	8.61	10.33	10.15
1415789_a_at	7.21	5.69	5.15	5.35	4.57	4.48	7.33	6.39	6.54	6.37	5.76	4.50	4.63	4.64	7.19	7.11
1415790_at	7.56	6.03	6.32	5.93	4.41	4.67	7.66	6.55	6.50	6.31	6.05	4.67	4.76	5.87	7.46	7.57
1415791_at	10.11	9.21	9.08	9.12	7.74	7.85	9.91	9.20	9.76	9.35	9.61	7.83	7.97	9.60	10.04	9.74
1415792_at	7.56	7.50	7.89	7.54	6.32	6.53	7.34	8.04	7.46	8.12	7.05	6.03	6.09	7.69	6.93	6.92
1415793_at	8.68	8.66	8.81	8.64	7.19	7.42	8.36	8.05	9.08	8.99	9.18	6.75	7.34	9.58	8.65	8.04
1415794_a_at	12.49	12.16	11.85	12.08	11.41	11.30	12.21	11.76	11.49	11.99	11.93	11.37	11.30	11.78	12.37	12.53
1415795_at	8.10	7.33	7.39	7.51	5.94	5.90	7.87	7.56	6.33	6.92	5.90	5.64	6.73	6.78	8.50	8.07
1415796_at	11.91	10.95	11.16	10.89	9.56	9.58	11.75	11.27	11.16	11.59	10.82	9.00	9.61	11.11	11.81	11.83
1415797_at	8.44	6.76	7.22	6.97	5.28	5.00	8.24	7.78	7.32	7.63	6.73	4.48	4.84	7.06	8.20	7.88
1415798_at	6.21	4.87	4.96	4.86	3.10	3.51	5.92	5.50	5.64	5.59	4.97	3.44	3.48	5.25	6.08	5.86
1415799_at	9.53	8.90	9.11	8.93	8.04	8.11	9.23	8.97	9.02	9.07	8.89	7.33	7.59	9.27	9.28	9.30
1415800_at	12.09	11.88	11.04	11.56	11.24	10.86	11.99	11.45	11.92	12.02	11.99	11.04	10.94	11.95	11.85	12.44
1415801_at	5.55	5.27	5.19	5.23	3.67	3.57	5.11	5.29	5.62	5.52	5.32	3.66	3.22	5.43	5.34	5.96
1415802_at	12.54	12.10	11.43	12.19	11.37	11.01	12.28	12.04	12.05	11.99	12.04	10.95	11.01	12.08	11.92	12.51
1415803_at	6.90	5.26	5.68	6.34	4.27	3.96	6.86	6.07	5.48	5.85	4.79	4.26	3.72	5.69	7.28	7.46
1415804_at	5.26	5.51	5.36	5.57	3.58	3.80	5.39	5.98	5.77	5.63	5.32	3.62	3.61	5.76	5.48	5.43
1415805_at	4.66	4.78	4.98	4.90	3.73	3.56	4.37	4.86	4.79	4.48	4.79	3.16	3.10	4.74	4.32	4.37
1415806_at	8.78	7.52	7.91	7.46	5.05	5.41	7.81	7.45	7.37	8.43	7.09	4.78	5.10	8.13	8.22	8.94
1415807_s_at	7.82	6.47	7.17	6.68	5.66	5.71	7.34	7.43	7.16	7.35	6.68	5.36	5.67	6.62	7.56	7.50
1415808_at	3.87	3.24	3.19	3.18	2.61	2.25	3.57	3.34	3.29	3.25	3.30	2.51	2.39	3.19	3.78	3.43
1415809_at	3.30	3.23	3.04	3.03	2.89	2.99	3.83	3.35	3.01	2.74	3.25	3.13	2.35	2.95	4.06	3.87
1415810_at	10.53	8.59	7.90	8.20	8.74	9.14	8.69	7.75	6.51	9.64	7.17	6.94	8.77	9.69	10.88	11.87
1415811_at	5.87	4.72	4.81	4.98	4.64	4.23	5.53	5.46	5.04	5.44	4.34	4.61	4.16	5.43	6.03	6.33
1415812_at	10.04	11.21	11.48	11.49	11.09	10.95	9.85	12.46	12.56	12.77	11.52	10.44	10.60	11.52	9.56	10.12
1415813_at	13.08	12.40	12.19	12.51	12.07	12.22	12.90	12.14	12.31	12.29	12.37	11.97	12.17	12.21	12.93	13.08
1415814_at	9.15	8.37	8.63	8.46	7.74	7.78	8.93	8.86	9.02	9.69	8.42	7.22	7.98	9.29	8.79	9.30
1415815_at	6.15	4.71	4.65	4.62	4.30	4.12	6.08	4.56	4.51	4.94	5.28	4.40	4.47	5.03	6.47	6.38
1415816_at	12.15	11.32	11.57	11.43	9.53	10.02	11.96	11.37	11.24	11.35	11.01	9.47	9.68	11.57	11.78	11.88
1415817_s_at	10.29	9.16	9.63	9.41	7.49	7.84	10.13	9.92	9.67	9.81	8.97	7.10	7.77	9.53	9.99	10.08
1415818_at	10.56	10.23	11.15	9.67	7.42	7.94	10.50	11.23	10.33	10.92	9.56	6.70	7.88	9.95	10.71	10.77
1415819_a_at	10.34	9.23	9.28	9.32	8.51	8.18	10.39	10.51	10.34	10.67	9.45	6.70	7.94	9.81	10.59	10.53
1415820_x_at	12.46	11.24	11.95	11.29	10.74	10.58	12.31	11.26	11.13	11.33	11.00	10.50	10.66	11.43	12.43	12.52
1415821_at	12.44	11.64	11.99	11.69	10.55	10.61	12.30	11.61	11.81	11.90	11.60	10.39	10.59	11.84	12.44	12.52
1415822_at	12.89	11.20	10.61	11.23	10.34	10.26	12.87	11.07	11.37	11.33	11.55	9.59	9.78	11.56	13.07	12.96
1415823_at	12.42	8.89	7.33	8.77	8.25	7.85	12.33	9.68	9.42	9.71	9.32	7.05	7.32	9.44	12.74	12.53
1415824_at	11.27	7.28	7.26	6.31	6.10	5.39	11.45	7.26	7.46	9.61	7.67	4.36	5.46	6.59	12.07	11.59
1415825_s_at	10.54	9.11	8.91	9.23	7.89	7.63	10.04	9.69	9.16	9.94	8.82	6.80	7.57	9.22	9.98	10.32
1415826_at	10.60	8.88	8.90	8.97	7.64	7.44	10.54	9.40	8.57	9.45	8.34	7.53	7.91	8.21	10.32	10.25
1415827_a_at	11.24	9.50	9.56	9.81	8.58	8.63	10.57	9.43	9.45	10.57	9.46	8.62	9.02	9.71	10.96	11.38
1415828_a_at	10.30	8.41	9.41	8.82	7.65	7.96	9.32	8.10	6.97	8.79	7.59	7.75	8.08	9.31	9.67	10.04
1415829_at	11.35	10.66	10.26	10.45	9.65	9.64	11.35	10.24	10.95	10.78	11.23	9.51	9.59	10.88	11.69	11.65
1415830_at	8.02	6.92	7.51	7.28	5.98	6.60	8.04	7.38	7.82	7.49	7.38	6.77	6.71	7.23	7.96	8.24
1415831_at	12.13	11.25	11.19	11.41	10.45	10.52	12.27	11.50	11.56	11.52	11.31	9.86	10.41	11.53	12.14	11.69
1415832_at	3.12	5.87	4.86	4.09	4.00	3.86	3.55	5.22	4.31	6.04	3.90	4.16	3.66	4.11	3.34	3.31
1415833_x_at	13.15	13.30	13.27	13.28	12.34	12.66	13.11	13.16	12.88	13.15	12.95	12.68	12.66	13.19	13.07	13.24
1415834_at	10.78	10.48	10.51	10.84	10.22	9.87	10.79	10.21	11.04	11.31	10.88	9.42	9.73	11.11	11.28	11.94
1415835_at	3.66	3.44	3.62	3.66	3.35	2.99	3.78	3.64	3.37	3.45	3.55	3.31	3.05	3.62	3.31	3.38
1415836_at	8.61	7.58	8.45	8.38	6.83	7.06	8.30	7.89	6.78	7.62	6.29	6.35	6.63	7.40	7.08	8.38
1415837_at	3.35	9.47	9.91	10.73	3.27	2.51	3.34	8.39	3.70	3.55	3.53	2.97	2.82	3.65	4.13	2.88
1415838_at	11.88	10.82	11.21	10.89	9.72	9.72	11.94	11.40	11.03	10.49	10.47	9.88	9.95	9.23	12.10	11.98
1415839_a_at	13.02	12.33	12.42	12.45	11.72	11.71	12.75	12.79	12.72	12.65	12.25	11.98	11.84	11.72	12.96	13.06
1415840_at	12.79	11.90	11.40	11.91	11.72	11.72	12.80	11.61	12.02	12.20	12.12	11.60	11.73	12.24	12.75	12.94
1415841_at	11.22	10.06	10.53	10.06	8.69	8.75	11.17	9.98	9.73	9.77	9.63	8.57	8.66	9.85	11.17	11.19
1415842_at	7.39	6.53	6.41	6.48	5.23	5.63	6.80	5.89	6.59	6.26	6.67	5.11	5.31	6.98	6.86	6.67
1415843_at	4.95	3.84	3.45	3.86	2.81	2.83	4.77	4.21	4.41	4.17	4.01	2.69	2.82	4.14	5.04	4.80
1415844_at	3.74	3.94	3.32	3.15	3.09	3.01	3.99	3.41	3.34	3.19	3.27	4.38	2.53	2.84	3.68	4.69
1415845_at	4.75	4.98	5.18	4.89	3.51	3.34	5.07	4.88	5.17	4.66	5.14	4.56	3.76	5.22	5.08	5.47
1415846_a_at	3.14	2.70	3.48	2.88	2.51	2.54	3.08	3.37	3.18	3.31	3.01	2.49	2.42	2.92	3.12	3.18
1415847_at	5.86	4.85	4.97	4.70	3.69	3.89	4.89	5.07	5.41	4.95	5.14	4.04	4.00	5.03	5.30	5.54
1415848_at	4.18	3.51	3.00	3.37	2.66	2.58	4.55	3.71	3.32	2.86	3.33	3.32	2.86	3.46	4.67	4.96
1415849_s_at	12.65	11.61	11.54	11.36	10.93	10.95	11.91	11.49	11.15	12.17	11.27	10.54	11.10	12.09	12.77	13.25
1415850_at	11.18	8.94	9.14	9.22	8.33	8.08	10.86	8.95	8.59	9.77	8.44	7.37	8.19	9.31	10.92	11.30
1415851_a_at	11.56	11.06	10.62	11.16	9.03	9.35	11.41	9.84	9.90	10.22	10.94	8.74	8.97	11.58	11.53	11.33
1415852_at	10.43	9.80	9.61	9.88	8.35	8.48	10.29	9.62	9.52	10.03	9.63	7.98	8.33	10.40	10.44	10.15
1415853_at	6.98	7.10	7.41	7.11	5.72	5.77	6.84	7.59	7.53	7.69	7.36	5.73	5.94	7.87	6.87	6.78
1415854_at	6.63	7.52	7.24	7.31	8.55	8.53	6.58	7.38	8.45	8.19	8.80	9.32	8.46	7.20	6.79	8.65
1415855_at	7.41	9.31	9.46	9.16	8.84	8.89	7.44	9.28	10.23	10.10	10.07	9.78	9.11	8.69	7.37	9.51
1415856_at	10.05	7.64	7.85	7.13	7.37	7.69	9.53	7.01	6.40	8.34	6.70	6.76	8.30	7.95	8.49	9.76
1415857_at	8.61	6.61	6.63	6.55	6.31	6.56	7.97	6.45	5.85	7.75	6.13	5.68	7.04	7.31	7.01	8.27
1415858_at	11.05	10.91	11.04	10.96	9.35	9.81	11.27	10.87	10.63	10.70	10.43	8.95	9.52	11.09	10.81	10.64
1415859_at	10.40	9.75	8.88	9.80	8.35	8.16	10.53	9.71	9.29	9.59	9.81	7.06	8.31	10.04	10.37	10.39
1415860_at	10.41	8.83	8.97	8.92	7.02	7.35	9.57	8.44	8.55	8.99	8.27	6.98	7.38	8.21	10.35	10.72
1415861_at	4.52	3.87	4.19	4.41	3.52	3.53	4.28	3.78	4.21	4.05	4.36	3.47	3.52	4.48	4.12	4.58
1415862_at	3.66	2.61	2.80	2.93	2.73	2.58	3.99	3.14	3.12	2.99	2.96	2.74	2.66	3.43	3.76	3.69
1415863_at	12.43	12.08	12.19	12.11	10.84	10.78	12.35	12.16	12.03	12.13	11.99	11.02	10.90	12.10	12.41	12.43
1415864_at	7.69	7.79	7.87	7.55	7.03	6.73	7.78	8.50	9.87	9.38	9.13	7.16	6.77	8.72	8.26	7.41
1415865_s_at	11.05	10.88	10.76	10.74	10.65	10.42	11.28	10.93	12.14	11.79	11.91	10.70	10.64	11.48	11.58	11.04
